"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"69337";"21133";"ETS.HERVE VAN DE WIELE        ";"RUE DE LA BOURSE 41";"7110";"STREPY-BRACQUEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"72310";"90079";"MISCELLANIOUS BELGIE";"";"";"";"";"99";"";"";"158";"";"";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72311";"90080";"MISCELLANIOUS EXPORT";"";"";"";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"AF";"";"32";"";"";"";"";"";""
"69338";"21134";"CAR WASH DU NORD *************";"RUE DU NORD 150";"6180";"COURCELLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69339";"21135";"STOCK ASSISTANCES SERVICE*****";"CHAUSSEE DE LILLE 178";"7700";"MOUSCRON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"72314";"90083";"WAMACO OUDE STOCK";"";"";"";"";"96";"41";"";"";"";"";"";"";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"69340";"21136";"GARAGE & TRANSPORT ANTOINE D'ARDENNE    ";"RUE DES HAIES 16";"6460";"CHIMAY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69341";"21137";"BOUCHEZ CLAUDE                   ";"RUE LEOPOLD 43";"7080";"LA BOUVERIE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69342";"21138";"FERRACIN PIERRE (MOTOS)*******";"RUE DE VELAINE 157";"5060";"TAMINES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"72323";"501641";"FANUC ROBOTICS BENELUX";"GENERAAL DE WITTELAAN 15";"2800";"MECHELEN";"";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72324";"501642";"LUKOIL LUBRICANTS EUROPE OY";"AYRITIE 20";"01510";"VANTAA,   FINLAND";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72325";"501643";"NEXTEL";"KORALENHOEVE 15";"2160";"WOMMELGEM";"";"98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72326";"501644";"ALDERS NV";"ST ANTONIUSWEG 29-31";"3910";"NEERPELT";"";"99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72327";"501646";"BLOEMEN VAN CORNELIS - NIET GEBR, NIEUW BTWNR";"SINT-JORISPOORT 30";"2000";"ANTWERPEN";"";"98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72328";"501648";"CENTRE D'ENCAISSEMENT DES AMENDES";"";"35073";"RENNES";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"FR";"";"32";"";"";"";"";"";""
"72329";"501649";"UNIVERSITEIT ANTWERPEN";"MIDDELHEIMLAAN 1";"2020";"ANTWERPEN";"";"99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72330";"501652";"SWEET GROWTH INTERNATIONAL NV";"PRINS ALBERTLEI 8";"2950";"KAPELLEN";"";"99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72331";"501653";"CENTRAL AUTO ";"ITALIELEI 109";"2000";"ANTWERPEN";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72332";"501654";"ALTRIMEX AFTER SALES";"ZUIDDIJK 9";"5705CS";"HELMOND";"";"97";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"NL";"";"32";"";"";"";"";"";""
"72334";"501661";"BELGIAN FLUID SYSTEM TECHNOLOGIES BVBA";"'T HOFVELD";"1702";"GROOT-BIJGAARDEN";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72335";"501662";"BRAKO NV";"SCHAARBEEKSTRAAT 38";"9120";"BEVEREN-WAAS";"";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72336";"501663";"CHEMLUBE S.A.";"RTE DE LA GLANE";"1752";"VILLARS-SUR-GLANE 1";"";"";"37";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72337";"501664";"CARROSSERIE RIETJE";"L. GEVAERTSTRAAT 1/3";"2950";"KAPELLEN";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72338";"501665";"BRETIX BVBA";"ESSER";"";"";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72339";"501666";"GARAGE HENDRIK AERTS BVBA";"PUURSESTEENWEG 317";"2880";"BORNEM";"";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"72340";"501667";"Mevrouw Renata JAWOR";"PATER DAMIAANSTRAAT";"2610";"WILRIJK";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"60282";"2";"WOLF OIL CORPORATION BV";"Broekbeemden 96";"NL-6097 DE";"HEEL ";"";"96";"41";"";"188";"";"861";"840";"740";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"171";"175";"181";"190";"861"
"60294";"14";"GENERAL MOTORS UK LTD.";"OSBORNE ROAD";"LU1 3YT";"LUTON - UK";"";"100";"41";"";"158";"";"853";"842";"740";"770";"776";"";"";"";"";"";"N";"GB";"";"32";"28";"";"";"";"";"772"
"60295";"15";"Niet ingevuld";"";"";"";"";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";"772"
"60380";"101";"GENERAL MOTORS BELGIUM N.V. ";"PRINS BOUDEWIJNLAAN 24A";"B-2550";"KONTICH";"";"100";"";"";"158";"";"853";"842";"740";"770";"776";"";"";"";"";"";"N";"BE";"";"32";"28";"";"";"";"";"772"
"60412";"133";"CHAMPION CHEMICALS NV (NIET GEBRUIKEN)";"GEORGES GILLIOTSTRAAT 52";"2620";"HEMIKSEM";"";"";"41";"";"171";"853";"";"";"";"";"";"";"";"860";"803";"";"N";"BE";"";"32";"29";"";"";"";"";"772"
"60634";"358";"GENERAL MOTORS ITALIA S.R.L.";"VIA ANDREA MILLEVOI N. 10";"I00178";"ROME (ITALY)";"";"100";"41";"";"158";"";"853";"842";"740";"770";"776";"";"";"";"";"";"N";"IT";"";"32";"28";"";"";"";"";"772"
"60670";"394";"ADAM OPEL AG";"FRIEDRICH-LUTZMANN-RING";"DE-65423";"RUSSELSHEIM DEUTSCHLAND";"";"100";"41";"";"158";"";"853";"842";"740";"770";"776";"";"";"";"";"";"N";"DE";"";"32";"28";"";"";"";"";"772"
"60812";"537";"VERELLEN Philippe";"Sorbenlaan 3";"2610";"WILRIJK";"";"96";"41";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";"772"
"60836";"561";"GENERAL MOTORS OVERSEAS DISTRIBUTION LLC";"LEVEL 13, OUE BAYFRONT, 50 COLLYER QUAY #13-01";"049321";"SINGAPORE";"";"110";"41";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"SG";"";"32";"28";"";"";"";"";"772"
"72366";"19261";"GRUP OTO SAN VE T. C A.";"BARBAROS CAD BEYIT SOK NO 17/3 ";"34775";"ISTANBUL, TURKEY";"";"96";"";"";"164";"";"737";"";"";"837";"768";"";"";"";"";"";"N";"TR";"274";"28";"29";"";"";"";"";"737"
"72367";"23400";"AGS";"ACHILLES HEYNDRICKXLAAN 1";"9050";"LEDEBERG";"";"99";"";"";"169";"752";"870";"820";"801";"";"770";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72368";"24829";"BAYENS RUDY";"PANGAARDENSTRAAT 2";"1740";"TERNAT";"";"96";"";"";"170";"752";"755";"820";"801";"";"770";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72369";"55927";"G.C.V. MOTOS JAN VAN KETS";"LIERSEBAAN 29 B5";"2240";"ZANDHOVEN";"";"99";"";"";"180";"";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"72370";"55928";"BROMFIETSEN DIRK  C.V.";"LAMBRECHTSHOEKENLAAN 69";"2170";"MERKSEM";"";"99";"";"";"180";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72371";"55932";"REMRAAD  NV";"LICHTERSTRAAT 63";"2870";"PUURS";"";"99";"";"";"180";"752";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72343";"10759";"BAJABER TRADING ESTABLISHMENT";"BOWISH STREET";"";"MUKALLA, HADRAMOUT - YEMEN";"";"96";"";"";"184";"754";"";"";"";"860";"";"";"";"877";"860";"";"N";"YE";"272";"32";"29";"";"";"";"";"735"
"72344";"19259";"HELLA TRADING (SHANGHAI) CO. LTD";"11F, BLOCK 5 DANING HUB - N°. 1898 GONG HE XIN ROAD";"200072 ";"SHANGHAI, P.R. CHINA";"";"96";"";"";"164";"754";"";"";"";"837";"";"";"";"803";"880";"";"N";"CN";"";"33";"28";"";"";"";"";"754"
"60910";"635";"WOLF OIL CORPORATION FRANCE ";"RUE BLAISE PASCAL";"F - 59770";"MARLY - FRANCE";"";"99";"41";"";"158";"";"804";"791";"840";"770";"776";"";"";"";"";"";"N";"FR";"";"32";"30";"";"";"";"";"752"
"60597";"320";"MR. VAN REGENMORTEL";"KLEIDAALLAAN 53";"2620";"HEMIKSEM";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"60986";"710";"DOUWE EGBERTS N.V.";"TERBEKEHOFDREEF 24";"2610";"WILRIJK";"";"";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"61182";"905";"VAP CV";"";"2650";"EDEGEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"61288";"1011";"VAN KEILEGOM - WILLEMS";"Cleydaellaan 18";"2630";"AARTSELAAR";"";"";"";"";"166";"879";"746";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"61468";"1191";"VITAL VAN ROMPAEY EN ZONEN***NU: 15223";"PROVINCIESTEENWEG 566";"2530";"BOECHOUT";"";"";"";"";"166";"879";"746";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"61644";"1367";"GARAGE WILLY BVBA";"GROENE WANDELING 6";"2550";"KONTICH";"";"";"";"";"166";"879";"746";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"63448";"4026";"BVBA STEVENS WILFRIED";"KOEWEIDESTRAAT 47";"1785";"MERCHTEM";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"63485";"4063";"RUMAR BVBA**ZIE 5478";"Groenstraat 68";"9310";"MOORSEL";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69343";"21139";"S.P.R.L. DEGLI";"PLACE DE MAURAGE 7";"7110";"MAURAGE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69344";"21140";"ETS.MAHY                       ";"RUE DE LA BARONNE 29";"7181";"FELUY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69345";"21141";"FOR EVER MOTOS****************";"CHAUSSEE D'ALSEMBERG  161 A";"1420";"BRAINE-L'ALLEUD";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69346";"21142";"SUZUKI CENTER*****";"BOULEVARD J. BERTRAND  65";"6000";"CHARLEROI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69347";"21143";"BOSMANS YOLANDE";"RUE WAROCQUE  36";"6168";"CHAPELLE LEZ HERLAIMONT";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69348";"21144";"ETS ELIO PAGLIUCA";"RUE DE FRAMERIES  32";"7340";"PATURAGES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69349";"21145";"AUTO PIECES BG";"AVENUE J. WAUTERS  145B";"7000";"MONS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69350";"21146";"S.A. CHRISTIAN WAUTIER ";"CHAUSSEE DE MONS   211";"6150";"ANDERLUES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69351";"21147";"GARAGE DURAY PATRICK";"BOULEVARD TYBERGHIEN  6";"7170";"MANAGE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69352";"21148";"S.O.S. DEPANNAGE SPRL";"RUE DE BOUSSOIT  18";"7021";"HAVRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69353";"21149";"ETS DENEYER";"RUE DE LA TOUR VIGNOUX  51";"7941";"ATTRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69354";"21150";"SA BAUDELET-STAQUET***********";"TIENNE ROBAU 30";"6200";"CHATELET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69355";"21151";"ETS. DOUILLET M.";"RUE REINE ELISABETH 41";"5640";"METTET";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69356";"21152";"HYDROTRACK ** ZIE 21387";"RUE DE NAMUR   138";"6041";"GOSSELIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69357";"21153";"MOTO PIPE";"RUE GEORGES HAUMONT  24";"7131";"WAUDREZ";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69358";"21154";"BAUDET OLIVIER";"RUE VANBENEDEN 16";"6210";"LES BONS VILLERS";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69359";"21155";"WILLOCQ J-M";"RUE PONT A MIGNELOUX  2";"6210";"WAYAUX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69360";"21156";"MECA JARDIN SA****************";"CHAUSSEE DE WAVRE 505";"1390 ";"GREZ-DOICEAU";"";"96";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69361";"21157";"SPRL FERRACIN PIERRE";"RUE DE VELAINE  157";"5060";"TAMINES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69362";"21158";"MOTO 1";"BOULEVARD LEOPOLD  27B";"7500";"TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69363";"21159";"S.A. TOP BIKE";"RUE DE ST. SEBASTIEN  91";"7712";"HERSEAUX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69364";"21160";"ATELIER JACQUES BODSON";"RUE DE LA MALADRERIE  2";"5070";"LE ROUX";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69365";"21161";"JUMET MOTORS S.A.";"CHAUSSEE DE BRUXELLES  346";"6040";"JUMET (CHARLEROI)";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69366";"21162";"MR. D'ORJO";"RUE DU BAS-SART  22";"5070";"SART-EUSTACHE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69367";"21163";"ETS MATHIEU & BOUILLOT";"RUE DES COMBATTANTS 41";"5060";"FALISOLLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69368";"21164";"ETS MARTIN P.         ";"CHAUSSEE DE NAMUR 29";"5360";"NATOYE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69369";"21165";"S.C. AUTO-LOOK";"RUE ALBERT ELISABETH 266";"7134 ";"PERON-LEZ-BINCHE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69370";"21166";"PELEGRINELLI";"RUE LIEUTENANT LEMERCIER 26";"5060";"ARSIMONT";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69371";"21167";"SPRL BISCO ";"RUE DE WANGENIES 137          ";"6220";"FLEURUS";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69372";"21168";"LENOIR EDDY *** ZIE:21413";"RUE DES FONTAINES  4";"5660";"PETIGNY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69373";"21169";"GUADALCANAL IMPORT-EXPORT*****";"RUE DES TANNEURS 31A";"7640";"ANTOING";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69374";"21170";"AUTO PARTS DOUR                         ";"RUE DES CANADIENS 134";"7370";"DOUR";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69375";"21171";"GARAGE VENUTI SA**************";"RUE DE DOUR 143";"7360 ";"BOUSSU";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69376";"21172";"ETS. JARDI CYCLES";"RUE WAUTERS 64";"7972";"QUEVAUCAMPS";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69377";"21173";"KARTING EURARD";"RUE BATY DE L'ESPAGNOL 10";"5070";"FOSSES-LA-VILLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69378";"21174";"GARAGE D'ARDENNE**************";"RUE JENNART";"1080";"BRUXELLES 8";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69379";"21175";"RFM MECANIQUES SPRL";"ZI MARTINOU";"6220";"WANGENIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69380";"21176";"GARAGE LEGRAND (TOYOTA)       ";"RUE DE TRAZEGNIES  33";"6180";"COURCELLES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69381";"21177";"VAN RYSSELBERGHE SPRL";"CH. DE RISQUONS TOUT 107";"7700";"MOUSCRON";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69382";"21178";"CYCLES DEVOS***************";"AVENUE DE LA COURONNE 500";"1050";"BRUXELLES 5";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69383";"21179";"DOUMONT ET FILS SPRL";"RUE CHAUMONT 62A";"5190";"HAM-SUR-SAMBRE";"";"";"";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69384";"21180";"ETS. LACHAPELLE-CAVROT";"RUE TRIFALLEN 97";"7134";"LEVAL-TRAHEGNIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69385";"21181";"M. TOBY";"RUE DE LEUZE 49";"5380";"TILLIER";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69386";"21182";"BC EUROCCASIONS *****";"CH. DE MONS 380";"7031";"VILLERS-SAINT-GHISLAIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69387";"21183";"IDEAL SERVICE S.A.";"RUE TRI-JOLI 17";"5640";"METTET";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69388";"21184";"ETS. MONART";"RUE LEON DESMOTTES 63";"7911";"FRASNES-LEZ-BUISSENAL";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69389";"21185";"ETS. BELCHE MORAY";"RUE DE LA STATION 74";"5300";"SEILLES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69390";"21186";"SPRL OURY";"ROUTE DE MONS  57";"6031";"MONCEAU-SUR-SAMBRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69391";"21187";"ETS. ZUCROV ";"RUE DU BERCHON  108";"7340";"WASMES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69392";"21188";"MOTOKOV BENELUX SA************";"BOULEVARD DE L'EUROPE  145";"1301";"BIERGES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69393";"21189";"HEUSSCHEN";"CHAUSSEE DE BRUXELLES  10-12";"7800";"ATH";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69394";"21190";"ETS MULPAS*****ZIE: 21402";"RUE NEUVE 116";"7300";"BOUSSU";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69395";"21191";"WING MOTOR S.C.";"RUE LLOYD GEORGE 4";"7340";"WASMES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69396";"21192";"MOTOR HOME D.C.";"CHAUSSEE DE BRUNEHAULT 8";"6238";"LIBERCHIES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69397";"21193";"GARAGE DEBROUX ********";"ROUTE DE MONS 48";"6020";"DAMPREMY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69398";"21194";"IMPACO";"RUE ST CHARLES  83";"6061";"MONTIGNIES-SUR-SAMBRE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69399";"21195";"ENTR. DE JARDIN VOGELEER******";"RUE DES SAVOYARTS  11";"1495";"TILLY";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69400";"21196";"STATION FINA JULIEN E.               ";"CHAUSSEE DE MONS 69";"6470";"SAUTIN";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69401";"21197";"ATELIERS LOUIS CARTON S.A.";"CHAUSSEE D'ANTOING, 55";"7500";"TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69402";"21198";"BYL TRANSPORTS";"CH. DE LILLE 120";"7501 ";"ORCQ/TOURNAI";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69403";"21199";"CAR COOP S.C.*****************";"RUE BASTENIER 17";"7100 ";"ST. VAAST";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"69404";"21200";"BAISE J.M. ETS";"RUE S. ALLENDE 10";"7810";"MAFFLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69405";"21201";"MARCHANDISE MOTO";"RUE DE L'ENSEIGNEMENT 142";"6140 ";"FONTAINE L'EVEQUE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69406";"21202";"DANIEL MICHELS****************";"RUE DE L'ETOILE 29";"1301";"BIERGES";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69407";"21203";"PIRSON RACING";"RUE D'ANTHEE 69A";"5644 ";"ERMETON SUR BIERT";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69408";"21204";"DELBEQUE";"RUE DU RIVAGE 134";"5300";"SEILLES";"";"";"36";"";"169";"";"870";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"69409";"21205";"OUTIL MECA ETS PETEN";"CH. DE CINEY 110";"5300";"ANDENNE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"69410";"21206";"ETS. HENRY MARC";"AV. ALBERT 1  110";"5070";"FOSSES-LA-VILLE";"";"";"";"";"169";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
